MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229236000,2016-05-01T01:20:42,44.73434,-75.46094,11.404278592293885,240.3999938964844,231,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
246824000,2016-05-01T19:20:25,44.73172,-75.46476,13.075110213111788,46.0,51,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,8.199999809265137,70.0,
246824000,2016-05-01T19:21:34,44.73458,-75.46035,12.377065153799329,49.0,56,FINNBORG,IMO9419321,PCMN,1004,0,154.60000610351562,17.200000762939453,8.199999809265137,70.0,
1193046,2016-05-02T06:23:06,44.74946,-75.43029,11.30498997176087,225.8999938964844,227,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50.0,
1193046,2016-05-02T06:35:59,44.72537,-75.47311,12.631983642925194,220.8000030517578,219,NAUTICAST,IMO303174162,D11233,50,7,220.0,43.0,-0.800000011920929,50.0,
212337000,2016-05-02T00:28:48,44.7349,-75.45993,10.124660092140996,237.8999938964844,230,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
212337000,2016-05-02T00:30:00,44.73271,-75.46354,10.124660092140996,221.5,220,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
314076000,2016-05-03T19:02:51,44.73252,-75.46292,13.235822020074862,44.0,45,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
314076000,2016-05-03T19:03:52,44.73507,-75.45938,12.09447739873678,47.0,55,FEDERAL RHINE,IMO9110925,8PNZ,1004,0,199.9499969482422,23.549999237060547,10.699999809265137,70.0,
316001696,2016-05-03T21:19:55,44.73527,-75.45922,9.275505216353515,244.0,238,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316001696,2016-05-03T21:21:01,44.73392,-75.46245,9.304019606297556,228.0,222,TIM S DOOL,IMO6800919,VGPY,1004,0,222.50999450683597,23.76000022888184,8.199999809265137,,
316001838,2016-05-03T00:34:35,44.7346,-75.4603,8.00934964819904,231.0,222,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-03T00:35:45,44.73273,-75.46283,8.00934964819904,221.0,222,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316023339,2016-05-03T18:45:53,44.73555,-75.45872,8.588165548488469,241.8000030517578,235,THUNDER BAY,IMO9601039,CFN6288,1004,5,225.4600067138672,23.76000022888184,14.800000190734863,,
316023339,2016-05-03T18:47:04,44.73396,-75.462,8.588165548488469,231.3999938964844,226,THUNDER BAY,IMO9601039,CFN6288,1004,5,225.4600067138672,23.76000022888184,14.800000190734863,,
248724000,2016-05-04T16:12:33,44.73202,-75.46419,11.877625193327022,43.09999847412109,46,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
248724000,2016-05-04T16:13:43,44.73471,-75.46032,11.877625193327022,49.09999847412109,54,STRANDJA,IMO9564140,9HA2483,1004,0,186.0,23.76000022888184,10.399999618530272,,
538006434,2016-05-04T00:18:00,44.7328,-75.46332,11.906347929941964,40.70000076293945,47,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
538006434,2016-05-04T00:19:08,44.73539,-75.45923,11.821967790944749,53.29999923706055,58,FEDERAL BISCAY,IMO9697856,V7NC8,1004,0,199.97999572753903,,,,
538006472,2016-05-04T08:32:29,44.73144,-75.46403,12.476364184444986,40.79999923706055,42,FEDERAL CARIBOU,IMO9671096,V7NK6,1001,0,199.97999572753903,,,,
538006472,2016-05-04T08:33:41,44.73455,-75.46015,12.476364184444986,43.5,49,FEDERAL CARIBOU,IMO9671096,V7NK6,1001,0,199.97999572753903,,,,
316004370,2016-05-05T01:47:41,44.73602,-75.45773,9.448338987212924,248.0,239,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004370,2016-05-05T01:48:42,44.73465,-75.46095,9.448338987212924,228.0,222,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316011710,2016-05-05T13:26:13,44.73451,-75.46065,11.97083286702662,49.0,55,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2016-05-05T13:27:21,44.73676,-75.45611,12.620929695134436,58.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
311033500,2016-05-06T03:43:32,44.73358,-75.46194,11.40527594080758,45.400001525878906,52,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
311033500,2016-05-06T03:44:34,44.73551,-75.45857,11.430803843354848,56.79999923706055,60,LUBIE,IMO9441984,C6YJ3,1004,0,189.58999633789065,23.63999938964844,10.199999809265137,,
316021177,2016-05-07T09:28:53,44.73332,-75.4625,11.93374357696065,46.59999847412109,511,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-05-07T09:29:55,44.73515,-75.45931,10.741769816611024,53.59999847412109,511,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
351020000,2016-05-07T12:05:01,44.73225,-75.46267,14.236317677041123,42.0,45,FEDERAL KATSURA,IMO9293923,3EAC9,70,0,190.0,23.0,8.100000381469727,70.0,
351020000,2016-05-07T12:06:08,44.73533,-75.45878,10.724566215713695,44.0,53,FEDERAL KATSURA,IMO9293923,3EAC9,70,0,190.0,23.0,8.100000381469727,70.0,
477805000,2016-05-07T12:42:05,44.73522,-75.45942,9.629980368450992,241.0,233,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,5.599999904632568,70.0,
477805000,2016-05-07T12:43:08,44.73348,-75.46252,9.629980368450992,224.0,222,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,5.599999904632568,70.0,
477959900,2016-05-07T21:41:02,44.73642,-75.45767,8.287617405075963,242.3999938964844,235,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
477959900,2016-05-07T21:42:10,44.73485,-75.4606,8.287617405075963,226.5,222,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
636016033,2016-05-07T17:19:57,44.73512,-75.46007,8.736638463709404,239.0,229,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
636016033,2016-05-07T17:21:06,44.73328,-75.46302,8.736638463709404,227.0,222,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
316013980,2016-05-08T16:26:51,44.73583,-75.459,8.059863618530322,239.0,229,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-05-08T16:27:59,44.73418,-75.46171,8.059863618530322,226.0,223,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
538004244,2016-05-08T10:40:09,44.73598,-75.4579,9.72129247092781,238.6999969482422,237,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
538004244,2016-05-08T10:41:21,44.73416,-75.46167,9.72129247092781,229.3000030517578,223,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
316001698,2016-05-09T22:52:41,44.73324,-75.46247,11.850795304978355,45.29999923706055,49,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316001698,2016-05-09T22:53:42,44.7355,-75.459,11.850795304978355,51.59999847412109,56,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316009457,2016-05-09T23:51:21,44.73284,-75.46302,10.88126001004002,40.29999923706055,45,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-05-09T23:52:29,44.7352,-75.45962,10.29492026663974,52.900001525878906,56,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316026695,2016-05-09T16:02:30,44.73216,-75.46435,12.590591149572305,46.59999847412109,52,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2016-05-09T16:03:39,44.73478,-75.46006,12.590591149572305,53.20000076293945,58,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
538004646,2016-05-09T19:22:47,44.73333,-75.46228,10.039742636236843,41.0,46,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538004646,2016-05-09T19:23:50,44.73535,-75.4593,10.039742636236843,55.09999847412109,59,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
212337000,2016-05-10T13:29:29,44.73394,-75.461,11.020461758000758,46.29999923706055,52,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
212337000,2016-05-10T13:30:37,44.73602,-75.45683,11.446286743456852,56.70000076293945,58,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
316022391,2016-05-10T02:50:19,44.73392,-75.46147,12.155717251305148,50.70000076293945,54,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316022391,2016-05-10T02:51:28,44.73618,-75.45703,12.155717251305148,55.900001525878906,57,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
538006787,2016-05-10T13:20:33,44.73525,-75.45985,10.885211407287509,243.0,235,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538006787,2016-05-10T13:21:35,44.73357,-75.46357,11.744675236202466,233.0,222,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
316001637,2016-05-11T05:05:52,44.73313,-75.46331,9.975684598053451,45.0,52,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2016-05-11T05:07:01,44.73516,-75.45972,9.793114426341631,55.59999847412109,57,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316021177,2016-05-11T21:31:27,44.73491,-75.45936,10.56879099886122,233.5,230,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-05-11T21:32:36,44.73267,-75.46339,11.683280182837931,229.8000030517578,223,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
212735000,2016-05-12T13:49:41,44.73441,-75.46029,13.022825928013116,40.900001525878906,49,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2016-05-12T13:50:51,44.73697,-75.45569,12.746360362641784,57.0,57,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
316026695,2016-05-12T15:06:43,44.73591,-75.4583,10.203456603882636,243.3999938964844,235,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2016-05-12T15:07:50,44.73403,-75.46188,10.203456603882636,226.6999969482422,222,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316206000,2016-05-12T00:53:05,44.73391,-75.46155,11.836296162347285,49.900001525878906,54,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.5,,
316206000,2016-05-12T00:54:07,44.73595,-75.45773,11.836296162347285,55.20000076293945,55,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.5,,
538006753,2016-05-12T04:55:10,44.73532,-75.45885,9.561654205822162,242.0,239,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
538006753,2016-05-12T04:56:13,44.73373,-75.4625,10.582961197616292,231.0,222,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
316001801,2016-05-13T21:19:35,44.73329,-75.46281,12.622601728121037,50.5,54,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316001801,2016-05-13T21:20:45,44.73584,-75.45831,12.222565385236448,55.79999923706055,57,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316001838,2016-05-13T02:19:08,44.73417,-75.46122,11.997767664472136,48.0,51,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-13T02:20:19,44.73657,-75.45682,11.997767664472136,55.0,55,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
538005611,2016-05-13T14:48:43,44.73603,-75.45827,9.49800885338018,242.0,238,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005611,2016-05-13T14:49:49,44.73423,-75.46192,9.774053650494352,227.0,222,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538006433,2016-05-13T23:00:18,44.73593,-75.45766,9.349476500611734,240.6999969482422,241,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
538006433,2016-05-13T23:01:21,44.73459,-75.461,9.349476500611734,233.8000030517578,227,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
212836000,2016-05-14T04:56:10,44.73613,-75.45828,8.53374311495323,235.6999969482422,229,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
212836000,2016-05-14T04:57:12,44.73455,-75.46084,9.32798512541269,225.5,221,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
256735000,2016-05-14T19:27:42,44.7355,-75.45857,11.490222225542666,237.3999938964844,234,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2016-05-14T19:28:50,44.73347,-75.46278,11.490222225542666,234.3000030517578,228,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
316009457,2016-05-14T02:52:28,44.73595,-75.45772,8.828413226132309,235.8000030517578,235,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-05-14T02:53:30,44.7347,-75.46082,8.828413226132309,237.8999938964844,224,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316013980,2016-05-14T12:34:47,44.7335,-75.46217,13.09379146022027,48.0,51,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-05-14T12:35:49,44.73583,-75.458,12.418480183654118,57.0,57,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
212734000,2016-05-15T04:16:02,44.73382,-75.46122,11.727856390964693,41.09999847412109,47,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,10.399999618530272,,
212734000,2016-05-15T04:17:10,44.7364,-75.45691,13.312498666633472,56.29999923706055,57,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,10.399999618530272,,
316001698,2016-05-15T02:42:51,44.73483,-75.46017,7.37303838990975,231.8999938964844,226,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316001698,2016-05-15T02:43:53,44.73367,-75.46217,6.904788095058891,223.5,222,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316004370,2016-05-15T14:17:01,44.73392,-75.46155,11.227115289558531,48.0,51,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004370,2016-05-15T14:18:05,44.736,-75.4579,11.227115289558531,55.0,56,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
538006781,2016-05-15T19:42:25,44.73608,-75.45643,10.992071913990276,235.0,236,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
538006781,2016-05-15T19:43:33,44.73432,-75.46062,10.992071913990276,241.0,231,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
316001838,2016-05-16T16:25:54,44.73558,-75.45808,8.483971371364353,244.0,237,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-16T16:26:56,44.73423,-75.46093,8.483971371364353,228.0,221,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316009090,2016-05-16T12:31:39,44.73417,-75.46167,8.462740546641928,56.59999847412109,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316009090,2016-05-16T12:32:48,44.73583,-75.45867,8.462740546641928,58.20000076293945,58,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316023808,2016-05-17T08:30:40,44.73295,-75.46343,12.517458079964912,51.400001525878906,55,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,
316023808,2016-05-17T08:31:52,44.7354,-75.45877,11.777011239610491,58.0,57,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,
477805000,2016-05-17T16:31:41,44.73425,-75.46018,12.74860531528954,44.0,50,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,8.100000381469727,70.0,
477805000,2016-05-17T16:32:43,44.7364,-75.45642,12.543315999213974,55.0,58,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,8.100000381469727,70.0,
538006432,2016-05-17T15:30:32,44.73358,-75.46157,12.294899516981832,39.79999923706055,42,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006432,2016-05-17T15:31:33,44.73605,-75.45814,12.294899516981832,51.20000076293945,56,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
212891000,2016-05-18T06:51:35,44.736,-75.45798,9.142142151389224,243.1000061035156,241,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
212891000,2016-05-18T06:52:36,44.73478,-75.46118,9.142142151389224,233.6999969482422,227,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
316011710,2016-05-18T01:02:50,44.73583,-75.45867,9.705294955549842,232.0,225,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2016-05-18T01:03:56,44.73374,-75.46142,9.985889607965657,224.0,222,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
477780000,2016-05-18T11:31:38,44.73472,-75.45925,10.154571082124589,238.0,232,FEDERAL HUDSON,IMO9205902,VRWL3,70,0,200.0,24.0,7.900000095367432,70.0,
477780000,2016-05-18T11:32:47,44.73238,-75.4632,10.844065925175638,226.0,224,FEDERAL HUDSON,IMO9205902,VRWL3,70,0,200.0,24.0,7.900000095367432,70.0,
538004392,2016-05-18T18:58:47,44.73469,-75.46043,10.266179390302666,237.8000030517578,228,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.300000190734863,,
538004392,2016-05-18T18:59:48,44.73285,-75.46358,10.266179390302666,225.1000061035156,221,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.300000190734863,,
538005612,2016-05-18T06:13:13,44.73222,-75.46363,12.08000290637792,43.900001525878906,47,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005612,2016-05-18T06:14:21,44.73493,-75.45988,12.08000290637792,49.20000076293945,57,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
316001637,2016-05-19T10:13:34,44.73541,-75.46018,7.618491049084285,235.3000030517578,228,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2016-05-19T10:14:41,44.73389,-75.46288,8.141127799615417,228.5,223,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001697,2016-05-19T11:24:57,44.7345,-75.46133,5.8119598049000265,51.0,56,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.699999809265137,,
316001697,2016-05-19T11:25:58,44.7355,-75.4595,5.8119598049000265,58.0,56,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.699999809265137,,
477633700,2016-05-19T22:20:00,44.73493,-75.45969,10.159394944632329,235.1000061035156,227,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.400000095367432,70.0,
477633700,2016-05-19T22:21:02,44.73303,-75.4628,10.159394944632329,228.3000030517578,220,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.400000095367432,70.0,
316001801,2016-05-20T17:51:41,44.73618,-75.45795,8.063126154184285,240.6000061035156,236,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316001801,2016-05-20T17:52:43,44.73492,-75.46068,8.063126154184285,233.3000030517578,227,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
636016033,2016-05-20T01:40:10,44.73222,-75.46367,9.458805233078092,42.0,50,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
636016033,2016-05-20T01:41:18,44.73468,-75.45997,10.878643721500508,49.0,56,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
