MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367341010,2017-07-05T01:11:48,41.4977,-81.71027,1.649939170457407,258.29998779296875,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-05T01:12:57,41.49765,-81.71097,1.649939170457407,258.1000061035156,79,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-05T20:54:05,41.49748,-81.71109,0.7671444901464656,89.4000015258789,78,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-05T20:57:14,41.49762,-81.71022,0.6469535598510372,74.80000305175781,69,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
316004940,2017-07-08T04:06:38,41.49767,-81.71006,1.6391334951894874,271.0,70,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-08T04:07:40,41.49774,-81.71073,1.7146886584967482,267.0,53,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-08T16:18:43,41.49761,-81.71097,0.9978637154717483,75.0,49,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-08T16:19:52,41.49766,-81.71055,0.9978637154717483,94.0,58,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
367132630,2017-07-13T11:12:45,41.49754,-81.71057,1.0347218383547936,260.6000061035156,247,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70.0,
367132630,2017-07-13T11:13:53,41.49746,-81.71098,0.544925145730029,249.8000030517578,241,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70.0,
367132630,2017-07-13T17:35:35,41.49747,-81.71079,1.2027251495453213,75.0,249,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70.0,
367132630,2017-07-13T17:36:45,41.49761,-81.71022,1.3309049440800311,72.69999694824219,254,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.800000190734863,70.0,
367341010,2017-07-13T04:39:14,41.4977,-81.70991,0.844913027033781,265.70001220703125,65,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-13T04:42:10,41.49742,-81.71142,1.5563730467534518,250.6999969482422,73,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-13T19:08:35,41.49763,-81.71076,0.7335162171130798,73.30000305175781,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-13T19:09:46,41.4976,-81.71039,0.6982556884658713,75.9000015258789,73,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-14T22:21:40,41.49765,-81.7104,0.7849998829497604,257.0,76,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-14T22:22:50,41.49748,-81.71115,1.4831042149576892,248.3999938964844,76,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
368183000,2017-07-14T15:06:19,41.49759,-81.71037,0.973376151799555,269.70001220703125,244,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-14T15:07:27,41.49756,-81.71094,0.5430052434152488,274.0,233,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-14T21:39:49,41.49759,-81.71082,1.6190249320990957,79.80000305175781,241,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
368183000,2017-07-14T21:40:57,41.49759,-81.71014,1.6190249320990957,85.30000305175781,252,GREAT REPUBLIC,IMO7914236,WDH7561,1004,0,193.52999877929688,20.780000686645508,8.399999618530273,,
367341010,2017-07-15T12:56:50,41.49756,-81.71106,0.7509512057929119,81.5,80,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-15T12:59:47,41.49759,-81.71024,0.7509512057929119,79.30000305175781,74,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
316004940,2017-07-17T11:28:20,41.49771,-81.71031,1.221739968747619,277.0,62,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-17T11:29:29,41.49773,-81.71083,1.221739968747619,266.0,49,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-18T01:05:12,41.49768,-81.71092,0.9824235504707688,87.0,50,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316004940,2017-07-18T01:06:23,41.4977,-81.71049,0.9824235504707688,90.0,61,MISSISSAGI,IMO5128467,CFG8050,1004,0,189.13999938964844,18.3700008392334,7.5,70,
316011905,2017-07-19T10:16:35,41.49764,-81.71025,1.1255421481617205,260.5,68,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-19T10:17:55,41.49757,-81.71083,1.3865885188664764,261.0,80,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-20T00:04:36,41.49754,-81.71079,0.4924255404954172,86.69999694824219,73,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-20T00:05:56,41.49757,-81.71055,0.4924255404954172,84.0,70,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
367132630,2017-07-24T03:40:20,41.49918,-81.70857,0.6032448702317896,155.8000030517578,179,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-07-24T04:01:42,41.49689,-81.71224,0.6032448702317896,240.1000061035156,195,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-07-24T10:18:01,41.4973,-81.71126,0.6449567112217681,82.69999694824219,239,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-07-24T10:22:11,41.49766,-81.70958,0.3429850627192185,73.0,250,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
316011905,2017-07-27T10:25:25,41.49765,-81.71028,1.0750754644960676,261.1000061035156,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-27T10:26:35,41.4976,-81.71074,1.0750754644960676,258.0,78,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-28T01:52:05,41.49755,-81.71067,0.5355386384604408,89.30000305175781,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-07-28T01:53:25,41.49757,-81.71044,0.5461178650506683,72.9000015258789,69,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
367341010,2017-07-30T01:13:26,41.49768,-81.71051,1.7110145156073482,253.3999938964844,74,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-30T01:16:23,41.49702,-81.71216,1.7110145156073482,231.6999969482422,60,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-30T15:45:08,41.49753,-81.71075,0.5606623464506788,81.80000305175781,77,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-07-30T15:46:18,41.49768,-81.71028,0.8377783045632115,77.30000305175781,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367132630,2017-08-01T15:54:19,41.49762,-81.7103,1.510010386579658,259.1000061035156,73,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-01T15:55:27,41.49749,-81.71091,1.510010386579658,252.3999938964844,73,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-02T06:23:08,41.49761,-81.71071,1.023640078593665,76.80000305175781,73,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-02T06:24:17,41.49765,-81.71036,0.1290817088354813,83.5,71,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
366938740,2017-08-09T21:24:30,41.49742,-81.71025,0.5352431491532086,251.3999938964844,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-08-09T21:25:39,41.49732,-81.71099,1.0858227092280257,249.5,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-08-10T16:44:30,41.49732,-81.71092,0.886064033492295,78.0999984741211,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
366938740,2017-08-10T16:46:30,41.49752,-81.71032,0.886064033492295,83.69999694824219,511,BUFFALO,IMO7620653,WXS6134,1004,0,193.5500030517578,20.780000686645508,8.300000190734863,,
367132630,2017-08-15T03:17:42,41.49755,-81.71023,0.9961607032493088,259.1000061035156,249,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T03:18:53,41.49746,-81.71065,0.9961607032493088,254.0,242,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T08:19:09,41.49749,-81.71097,1.2818507534614283,80.30000305175781,243,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T08:20:13,41.49759,-81.71046,1.1748781923931098,80.19999694824219,253,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T09:18:22,41.49755,-81.71028,0.9256729751247464,258.5,67,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T09:19:32,41.49754,-81.71068,0.9256729751247464,262.3999938964844,72,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T23:40:23,41.49746,-81.71077,0.6833567639830029,82.0999984741211,68,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-15T23:41:32,41.49752,-81.71049,0.6833567639830029,77.5,67,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
316004910,2017-08-17T20:09:37,41.49766,-81.71031,1.885200305176664,287.5,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-08-17T20:10:53,41.49773,-81.71119,1.885200305176664,253.6999969482422,43,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-08-18T13:11:06,41.49771,-81.7108,0.5839095493681958,87.9000015258789,56,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
316004910,2017-08-18T13:12:15,41.49769,-81.71049,0.98996350223956,95.1999969482422,65,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70,
367341010,2017-08-22T01:43:41,41.49779,-81.70979,0.8715494901743558,250.8999938964844,63,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-22T01:46:20,41.4975,-81.71086,1.3000004674292485,256.8999938964844,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-22T16:23:21,41.49745,-81.71093,1.078914157821336,80.9000015258789,74,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-22T16:25:10,41.49762,-81.71024,1.078914157821336,66.9000015258789,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-23T18:09:16,41.49763,-81.71028,1.092731663904403,259.8999938964844,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-23T18:10:26,41.49754,-81.7109,1.4520802225279057,255.1000061035156,75,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-24T07:41:36,41.4976,-81.7107,0.6966110565016082,79.30000305175781,77,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
367341010,2017-08-24T07:42:44,41.49764,-81.71016,0.4807977696490091,82.30000305175781,71,MANITOWOC,IMO7366398,WDE3569,1004,0,192.02999877929688,20.809999465942383,7.800000190734863,,
316001797,2017-08-26T17:04:23,41.49748,-81.71046,0.5899410112326179,270.0,250,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,
316001797,2017-08-26T17:05:32,41.49746,-81.71071,0.5899410112326179,258.0,253,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,
316004910,2017-08-26T14:35:45,41.49754,-81.71036,1.7379529262344693,280.8999938964844,69,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
316004910,2017-08-26T14:36:54,41.49755,-81.71105,1.807250975910463,259.1000061035156,53,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
316001797,2017-08-27T03:48:23,41.49746,-81.71077,0.5236155972434268,112.0,251,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,
316001797,2017-08-27T03:49:33,41.49742,-81.71055,0.5236155972434268,90.0,246,ALGOWAY,IMO7221251,VDFP,1004,0,198.1000061035156,22.030000686645508,8.600000381469727,,
316004910,2017-08-27T03:54:54,41.49758,-81.71078,0.624481141657012,104.8000030517578,59,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
316004910,2017-08-27T03:56:04,41.49758,-81.71051,0.624481141657012,97.0,67,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
367132630,2017-08-29T09:52:33,41.4975,-81.71055,0.82427570907663,254.0,244,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-29T09:53:43,41.49744,-81.71091,0.5619490057768738,256.3999938964844,239,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-29T15:48:43,41.49754,-81.71086,0.9432595169294736,80.69999694824219,245,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-29T15:49:52,41.49757,-81.71046,0.9432595169294736,87.69999694824219,261,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-29T16:38:53,41.49769,-81.7103,0.927214732979754,264.0,70,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-29T16:40:02,41.4976,-81.71086,1.6164689047379697,258.29998779296875,73,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-30T07:37:52,41.49758,-81.71069,0.7806691399287256,89.69999694824219,74,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-30T07:39:03,41.49761,-81.71035,0.7806691399287256,86.5999984741211,69,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-31T14:23:44,41.49758,-81.71055,1.1722643740301617,254.3000030517578,71,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-08-31T14:24:55,41.49742,-81.71113,1.439596291410193,251.3999938964844,73,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-01T08:25:34,41.49749,-81.71075,0.7583638443067972,67.0999984741211,69,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-01T08:26:44,41.49757,-81.71044,0.7583638443067972,74.80000305175781,69,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
366938760,2017-09-05T00:21:01,41.4977,-81.71058,0.9326681058512832,255.8999938964844,239,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.300000190734863,70,
366938760,2017-09-05T00:22:11,41.49755,-81.71093,0.9326681058512832,261.3999938964844,236,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.300000190734863,70,
366938760,2017-09-05T06:33:52,41.49742,-81.71075,1.3636667065588015,81.80000305175781,256,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.300000190734863,70,
366938760,2017-09-05T06:35:00,41.49751,-81.71019,1.3636667065588015,64.30000305175781,254,SAM LAUD,IMO7390210,WZC7602,1004,0,193.52999877929688,20.729999542236328,8.300000190734863,70,
316011905,2017-09-06T14:24:03,41.49761,-81.71017,0.9169965918121924,264.1000061035156,75,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-06T14:25:23,41.49752,-81.71071,1.4498727144133683,258.0,78,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-07T06:51:04,41.49758,-81.71074,0.4460511158462263,103.0999984741211,75,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-07T06:52:24,41.49757,-81.71052,0.4460511158462263,81.80000305175781,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-08T22:49:46,41.49761,-81.71022,1.1078400381295423,247.1000061035156,71,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-08T22:50:56,41.49751,-81.71068,1.1078400381295423,250.5,78,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-09T13:23:55,41.49754,-81.71071,0.4104573419121554,92.4000015258789,74,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
316011905,2017-09-09T13:25:06,41.49754,-81.71053,0.4104573419121554,97.8000030517578,72,ROBERT S PIERSON,IMO7366403,CFN4934,1004,0,192.02999877929688,20.729999542236328,7.699999809265137,70,
367132630,2017-09-10T16:15:02,41.49759,-81.71052,0.8187489114771088,258.70001220703125,73,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-10T16:16:11,41.49747,-81.71088,1.0892437616399182,252.5,73,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-11T08:50:01,41.49757,-81.71078,0.9621559209838608,69.5999984741211,76,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-11T08:51:11,41.49763,-81.71057,0.4717638757533605,107.9000015258789,75,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-12T15:07:31,41.49761,-81.71038,1.3063049168683352,256.20001220703125,68,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-12T15:08:42,41.49749,-81.71093,1.3063049168683352,250.5,71,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-13T05:05:11,41.49743,-81.71089,0.9302407686474076,78.9000015258789,70,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-13T05:06:22,41.49749,-81.71049,0.9302407686474076,77.0999984741211,67,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367341010,2017-09-14T02:18:37,41.49775,-81.70987,0.8995080272817141,259.6000061035156,66,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,,,
367341010,2017-09-14T02:21:38,41.49756,-81.71102,1.2298744671529231,256.20001220703125,78,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,,,
367341010,2017-09-14T17:18:38,41.49746,-81.71071,0.6748299189008508,80.69999694824219,75,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,,,
367341010,2017-09-14T17:21:39,41.49767,-81.70983,0.4652745355745282,79.69999694824219,63,MANITOWOC,IMO7366398,WDE3569,1004,5,192.02999877929688,20.809999465942383,,,
367132630,2017-09-18T02:07:19,41.4975,-81.71058,0.826075970817352,254.3000030517578,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-18T02:08:29,41.49742,-81.71093,0.7919855022677301,250.3000030517578,241,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-18T08:23:58,41.49751,-81.71088,1.2486557037431627,72.5999984741211,243,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-18T08:25:08,41.49758,-81.71042,1.0979699579273614,82.30000305175781,257,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
367132630,2017-09-18T09:17:09,41.49765,-81.7102,1.1371486701869022,257.70001220703125,68,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,-4.099999904632568,70,
