MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316026695,2016-05-09T22:00:00,44.99497,-74.72441,10.039195508217515,46.400001525878906,48,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
212337000,2016-05-10T20:09:27,44.98925,-74.74206,10.877716204730527,90.0,86,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
212337000,2016-05-10T20:10:28,44.98949,-74.73726,11.554130986994206,78.5999984741211,70,BLACKY,IMO9393149,5BBL2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,,
316001698,2016-05-10T06:00:21,44.98929,-74.74043,9.779454001448276,88.9000015258789,81,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316001698,2016-05-10T06:01:23,44.98951,-74.73657,10.03169766226185,77.5999984741211,69,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316009457,2016-05-10T07:14:49,44.9892,-74.74053,9.411223892423694,88.5,78,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-05-10T07:15:57,44.98953,-74.73637,9.411223892423694,80.5,66,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316022391,2016-05-10T09:48:35,44.98915,-74.74079,8.96059508114997,93.0,82,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
316022391,2016-05-10T09:49:36,44.98933,-74.73693,9.801746351844374,80.9000015258789,69,BAIE ST PAUL,IMO9601027,CFN6120,1004,0,225.5,23.75,14.800000190734863,,
538004646,2016-05-10T04:22:53,44.9893,-74.74397,10.11483746901954,91.3000030517578,85,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538004646,2016-05-10T04:24:07,44.98958,-74.73909,10.11483746901954,84.0999984741211,80,FEDERAL MAYUMI,IMO9529578,V7YF2,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538006787,2016-05-10T07:44:24,44.98978,-74.7362,7.909100276122674,261.0,264,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538006787,2016-05-10T07:45:33,44.98958,-74.73987,7.006318251117815,269.0,270,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
316001637,2016-05-11T11:30:49,44.98945,-74.74155,8.943056698792656,82.69999694824219,80,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2016-05-11T11:31:58,44.98982,-74.73723,9.056006867432949,82.4000015258789,72,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316021177,2016-05-11T15:13:06,44.98968,-74.73803,6.116034711998608,265.20001220703125,268,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
316021177,2016-05-11T15:14:07,44.98971,-74.74047,6.116034711998608,272.1000061035156,271,TECUMSEH,IMO7225855,CFN5905,1004,0,195.3800048828125,23.780000686645508,10.300000190734863,,
538006753,2016-05-11T21:57:27,44.9896,-74.73777,6.354259583313824,255.0,265,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
538006753,2016-05-11T21:58:30,44.98938,-74.74037,6.354259583313824,267.0,269,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
212735000,2016-05-12T20:25:42,44.98912,-74.74487,11.128862832049226,89.9000015258789,86,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2016-05-12T20:26:52,44.98917,-74.73931,11.517202928508064,88.0999984741211,79,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
316026695,2016-05-12T09:50:00,44.9895,-74.73922,9.367382796663854,265.0,270,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2016-05-12T09:51:02,44.98951,-74.74281,7.944657165414655,268.79998779296875,272,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316206000,2016-05-12T07:02:26,44.98926,-74.74177,8.238387787053826,90.6999969482422,85,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.5,,
316206000,2016-05-12T07:03:28,44.98932,-74.73843,8.238387787053826,84.4000015258789,72,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,9.5,,
212836000,2016-05-13T21:55:25,44.98957,-74.73837,5.775143558192036,268.8999938964844,265,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
212836000,2016-05-13T21:56:26,44.98947,-74.74067,5.775143558192036,259.79998779296875,263,ISADORA,IMO9180372,P3LA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
316001838,2016-05-13T08:50:44,44.98943,-74.74168,9.861858269886635,89.0,84,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-13T08:51:45,44.98957,-74.73775,9.861858269886635,82.0,73,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316009457,2016-05-13T20:02:19,44.98992,-74.7384,4.369666794277312,266.29998779296875,270,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-05-13T20:03:29,44.98988,-74.7404,4.369666794277312,265.70001220703125,271,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
538005611,2016-05-13T08:29:18,44.98963,-74.7368,7.149655277222448,257.0,263,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005611,2016-05-13T08:30:26,44.98958,-74.74002,7.018783224019648,278.0,274,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538006433,2016-05-13T17:17:40,44.9896,-74.73756,6.628161657167009,262.8999938964844,265,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
538006433,2016-05-13T17:18:42,44.98938,-74.74023,6.628161657167009,267.6000061035156,272,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
256735000,2016-05-14T13:49:41,44.98992,-74.73722,7.585615225530857,265.0,266,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2016-05-14T13:50:43,44.98978,-74.74029,7.585615225530857,268.70001220703125,274,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
316001698,2016-05-14T18:30:16,44.98942,-74.73894,5.15242370598561,263.79998779296875,270,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316001698,2016-05-14T18:31:17,44.98942,-74.74105,4.863715152232948,268.79998779296875,274,ALGOMA TRANSPORT,IMO7711737,VCLX,1004,0,222.58999633789065,23.170000076293945,9.199999809265137,,
316001801,2016-05-14T03:46:03,44.98948,-74.74226,9.916364680318091,89.0999984741211,88,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316001801,2016-05-14T03:47:05,44.9894,-74.73824,9.916364680318091,88.0,74,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316013980,2016-05-14T18:52:38,44.98917,-74.74333,10.441249125423989,87.0,82,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-05-14T18:53:39,44.98933,-74.73917,10.441249125423989,87.0,75,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
212734000,2016-05-15T10:16:19,44.98927,-74.74376,12.252185556655226,88.30000305175781,86,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,10.399999618530272,,
212734000,2016-05-15T10:17:21,44.98948,-74.7388,12.252185556655226,88.5,81,CHESTNUT,IMO9477866,5BQT2,1004,0,185.1199951171875,23.700000762939453,10.399999618530272,,
316004370,2016-05-15T20:57:35,44.98928,-74.74227,9.767741286092356,84.0,82,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004370,2016-05-15T20:58:36,44.98945,-74.73838,9.767741286092356,85.0,75,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
538006781,2016-05-15T14:07:32,44.98953,-74.73952,7.781301205630902,269.0,271,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
538006781,2016-05-15T14:08:34,44.98952,-74.74212,6.408104567343727,265.0,271,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
316001838,2016-05-16T09:34:29,44.98953,-74.73682,7.349134926981585,262.0,266,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2016-05-16T09:35:39,44.9894,-74.74018,7.349134926981585,270.0,272,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316009090,2016-05-16T21:21:27,44.98933,-74.73983,10.876946491993737,85.0,77,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316009090,2016-05-16T21:22:29,44.98983,-74.73567,9.46034192614332,73.5,67,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316011710,2016-05-17T18:05:21,44.98957,-74.73761,7.519348640849951,263.0,269,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316011710,2016-05-17T18:06:22,44.98954,-74.74061,7.519348640849951,273.0,272,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,14.699999809265137,,
316023808,2016-05-17T14:24:30,44.98923,-74.74128,9.704279809176652,92.4000015258789,83,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,
316023808,2016-05-17T14:25:31,44.98942,-74.73755,9.830313497777505,82.0,68,BAIE COMEAU,IMO9639892,CFN6357,1004,0,225.5,23.770000457763672,14.800000190734863,,
477805000,2016-05-17T23:47:54,44.9889,-74.74305,9.296669482230524,87.0,85,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,8.100000381469727,70.0,
477805000,2016-05-17T23:49:04,44.98923,-74.73867,10.37343353205679,82.0,78,FEDERAL WELLAND,IMO9205926,VRWO9,70,0,200.0,24.0,8.100000381469727,70.0,
538006432,2016-05-17T21:41:23,44.98917,-74.74315,9.88219082729957,88.5,84,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006432,2016-05-17T21:42:25,44.98933,-74.73869,10.711454066507462,86.0,79,FEDERAL BERING,IMO9697832,V7NB6,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
212891000,2016-05-18T00:08:49,44.9896,-74.73923,6.111051032689608,273.5,273,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
212891000,2016-05-18T00:09:58,44.98975,-74.74198,6.111051032689608,272.5,274,IRYDA,IMO9180384,P3PA8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,70.0,
477780000,2016-05-18T04:40:41,44.9895,-74.73813,7.648811691319543,262.0,272,FEDERAL HUDSON,IMO9205902,VRWL3,70,0,200.0,24.0,7.900000095367432,70.0,
477780000,2016-05-18T04:41:44,44.98955,-74.74113,6.164834994842877,273.0,273,FEDERAL HUDSON,IMO9205902,VRWL3,70,0,200.0,24.0,7.900000095367432,70.0,
538004392,2016-05-18T13:10:30,44.98956,-74.73717,8.158051738004493,261.6000061035156,265,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.300000190734863,,
538004392,2016-05-18T13:11:31,44.9894,-74.74036,6.280579780283805,269.0,269,FEDERAL WESER,IMO9229972,V7WU4,1004,0,199.91000366210935,23.700000762939453,11.300000190734863,,
538005612,2016-05-18T13:03:12,44.98925,-74.74285,11.294577237395783,88.9000015258789,84,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005612,2016-05-18T13:04:21,44.98955,-74.73777,11.294577237395783,83.4000015258789,82,FEDERAL ELBE,IMO9230000,V7FL5,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
316001637,2016-05-19T02:39:50,44.98962,-74.73784,6.380553345095281,257.8999938964844,262,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001637,2016-05-19T02:41:05,44.98938,-74.74071,5.8007416404597,267.8999938964844,271,CSL LAURENTIEN,IMO7423108,VCJW,1004,0,225.47999572753903,23.770000457763672,9.0,70.0,
316001697,2016-05-19T19:59:01,44.98917,-74.74233,7.964899359995844,90.0,79,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.699999809265137,,
316001697,2016-05-19T20:00:03,44.98933,-74.739,8.432172475586205,81.0,74,PETER R CRESSWELL,IMO8016641,VCBZ,1004,0,222.50999450683597,23.190000534057617,8.699999809265137,,
477633700,2016-05-19T15:06:11,44.98962,-74.73669,7.041791811653983,258.0,264,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.400000095367432,70.0,
477633700,2016-05-19T15:07:20,44.98947,-74.73994,6.70979310381288,276.29998779296875,274,GADWALL,IMO9358369,VRCJ6,70,0,200.0,24.0,7.400000095367432,70.0,
636091888,2016-05-19T20:33:36,44.98973,-74.73871,7.861308922607118,265.79998779296875,269,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,
636091888,2016-05-19T20:34:40,44.98958,-74.74227,7.417131165069974,270.6000061035156,274,TRUDY,IMO9415246,A8UE2,1004,0,184.9499969482422,23.700000762939453,10.399999618530272,70.0,
316001801,2016-05-20T11:20:28,44.98957,-74.73905,5.40184768767705,276.5,272,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
316001801,2016-05-20T11:21:30,44.98961,-74.74124,5.40184768767705,261.6000061035156,269,JOHN B AIRD,IMO8002432,VCYP,1004,0,222.50999450683597,23.46999931335449,8.600000381469727,,
538006351,2016-05-20T19:03:01,44.9896,-74.73779,6.891065611218651,262.8999938964844,265,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
538006351,2016-05-20T19:04:03,44.98938,-74.74079,6.512031456558647,266.20001220703125,273,FEDERAL BEAUFORT,IMO9697818,V7MF7,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,,
636016033,2016-05-20T07:34:19,44.98915,-74.7444,11.509785057114772,88.0,87,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
636016033,2016-05-20T07:35:29,44.98917,-74.73913,11.509785057114772,87.0,78,FEARLESS,IMO9228265,D5EB8,1004,0,185.00999450683597,23.600000381469727,10.600000381469728,70.0,
316013980,2016-05-21T10:12:23,44.98983,-74.73783,6.406134367707298,262.0,263,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316013980,2016-05-21T10:13:24,44.9895,-74.7405,6.294407286464844,264.0,267,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,10.199999809265137,,
316026695,2016-05-21T22:54:50,44.98944,-74.74046,8.572240384326314,88.19999694824219,85,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
316026695,2016-05-21T22:55:53,44.98954,-74.73646,9.049032491846493,85.0,70,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,9.0,,
538006781,2016-05-21T21:46:08,44.98938,-74.74085,10.650943651065376,86.0,79,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
538006781,2016-05-21T21:47:10,44.98967,-74.73655,10.650943651065376,83.0,65,FEDERAL KUMANO,IMO9244257,V7RF4,1004,0,200.00999450683597,23.76000022888184,10.699999809265137,70.0,
316009090,2016-05-22T23:18:50,44.98967,-74.73933,5.866885281534803,265.79998779296875,267,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
316009090,2016-05-22T23:19:53,44.98933,-74.74167,5.0124177382352935,262.20001220703125,269,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,14.699999809265137,,
538003515,2016-05-22T17:10:03,44.98965,-74.7375,7.86929473638292,262.6000061035156,267,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538003515,2016-05-22T17:11:11,44.98962,-74.741,7.86929473638292,272.5,272,FEDERAL MACKINAC,IMO9299460,V7RI8,1004,0,185.1300048828125,23.700000762939453,9.800000190734863,70.0,
538004244,2016-05-22T19:38:21,44.9893,-74.7406,10.772720513635454,85.5,84,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
538004244,2016-05-22T19:39:22,44.98957,-74.73646,10.603736589294195,86.30000305175781,80,FEDERAL SHIMANTO,IMO9218404,V7VZ2,1004,0,190.42999267578125,23.600000381469727,10.699999809265137,,
212797000,2016-05-23T17:02:34,44.98937,-74.73993,10.67978907165394,84.0,83,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
212797000,2016-05-23T17:03:36,44.98967,-74.7358,11.279768612493978,82.0,72,ISOLDA,IMO9180360,P3JE8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,,
256735000,2016-05-23T12:00:03,44.98922,-74.74143,11.280682301889902,85.30000305175781,83,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
256735000,2016-05-23T12:01:05,44.98968,-74.73661,11.891672301576683,78.5999984741211,73,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,9.0,,
316001803,2016-05-23T10:52:44,44.98942,-74.74168,11.325162548412804,87.0999984741211,82,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,
316001803,2016-05-23T10:53:45,44.98962,-74.73717,11.325162548412804,83.0,72,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,
316018031,2016-05-23T02:02:03,44.98916,-74.73979,8.985219069332441,86.69999694824219,80,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,8,222.2100067138672,23.13999938964844,9.699999809265137,,
316018031,2016-05-23T02:03:04,44.98946,-74.73623,8.985219069332441,79.4000015258789,68,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,8,222.2100067138672,23.13999938964844,9.699999809265137,,
229236000,2016-05-24T21:22:20,44.98919,-74.74068,11.540120030677311,87.5,82,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
229236000,2016-05-24T21:23:21,44.98956,-74.73611,11.364967751614234,77.9000015258789,66,OCEAN CASTLE,IMO9315537,9HA3162,1004,0,185.00999450683597,23.700000762939453,9.800000190734863,,
316001687,2016-05-24T11:38:37,44.98961,-74.743,10.188472162239815,92.4000015258789,91,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,8,222.4900054931641,23.170000076293945,9.199999809265137,,
316001687,2016-05-24T11:39:38,44.98943,-74.73862,9.89820140340182,90.5999984741211,80,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,8,222.4900054931641,23.170000076293945,9.199999809265137,,
316009457,2016-05-24T02:16:30,44.98911,-74.74357,10.292778888147357,90.0,82,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
316009457,2016-05-24T02:17:39,44.98927,-74.73893,10.292778888147357,86.30000305175781,73,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,10.0,70.0,
538006753,2016-05-24T19:59:38,44.98935,-74.74097,10.877623102310825,87.0,82,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
538006753,2016-05-24T20:00:46,44.98978,-74.73617,10.877623102310825,78.0,69,FEDERAL ASAHI,IMO9200419,V7NK7,1004,0,199.9499969482422,23.76000022888184,10.800000190734863,70.0,
316004370,2016-05-25T00:29:39,44.98951,-74.73909,6.225579687891777,273.0,271,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004370,2016-05-25T00:30:41,44.98955,-74.74143,5.324951304713374,268.0,271,G3 MARQUIS,IMO9613941,XJBO,1004,0,225.5500030517578,23.809999465942383,9.5,,
316004910,2016-05-25T18:27:48,44.98938,-74.73966,10.452325364162656,87.69999694824219,86,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
316004910,2016-05-25T18:28:49,44.98959,-74.7355,10.452325364162656,82.4000015258789,83,CUYAHOGA,IMO5166392,CFG6460,1004,0,184.41000366210935,18.34000015258789,7.599999904632568,70.0,
538006782,2016-05-25T00:05:46,44.98928,-74.74133,11.293272721265264,87.5,83,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,79.0,
538006782,2016-05-25T00:06:49,44.98962,-74.73692,11.488841725640796,77.80000305175781,70,FEDERAL NAKAGAWA,IMO9278791,V7RF9,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,79.0,
477959900,2016-05-26T14:54:43,44.9891,-74.74244,9.576469784864727,88.30000305175781,85,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
477959900,2016-05-26T14:55:47,44.98929,-74.73844,9.576469784864727,86.80000305175781,82,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
316001803,2016-05-27T04:39:16,44.98997,-74.73945,3.485212280189402,258.6000061035156,265,CAPT HENRY JACKMAN,IMO8006323,VCTV,1004,0,222.5,23.21999931335449,8.699999809265137,,
